Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
4288,9.0,Bank 5,Amazon,TBA318679620714,Delivered,Unknown,1/13/2025 15:18,1/13/2025 16:33,,,,,Bank 5 Locker 9.0,4288.0,,1.25,,
4202,72.0,Bank 1,UPS,1ZC1B491YW44382845,Delivered,Unknown,1/7/2025 10:28,1/13/2025 16:28,San Francisco,CA,94103,US,Bank 1 Locker 72.0,4202.0,,150.0,San Francisco,06075
1841,,,Amazon,TBA318674968415,Delivered,1/13/2025 13:59,,1/13/2025 16:27,,,,,,1841.0,,,,
2195,2.0,Bank 6,Custom Item,44EFE259DB7428553,Delivered,Unknown,12/19/2024 14:54,1/13/2025 16:27,,,,,Bank 6 Locker 2.0,2195.0,,601.55,,
G271,3.0,Bank 2,FedEx,2.84E+11,Delivered,Unknown,1/13/2025 15:30,1/13/2025 16:26,,,,,Bank 2 Locker 3.0,,G271,0.933333333,,
4164,57.0,Bank 3,Amazon,TBA318633988078,Delivered,Unknown,1/13/2025 15:28,1/13/2025 16:22,,,,,Bank 3 Locker 57.0,4164.0,,0.9,,
4679,53.0,Bank 6,Amazon,TBA318677942364,Delivered,Unknown,1/13/2025 15:17,1/13/2025 16:21,,,,,Bank 6 Locker 53.0,4679.0,,1.066666667,,
5980,11.0,Bank 3,Amazon,TBA318669651095,Delivered,Unknown,1/13/2025 15:26,1/13/2025 16:17,,,,,Bank 3 Locker 11.0,5980.0,,0.85,,
6858,44.0,Bank 6,Amazon,TBA318676269277,Delivered,Unknown,1/13/2025 12:27,1/13/2025 16:17,,,,,Bank 6 Locker 44.0,6858.0,,3.833333333,,
4880,19.0,Bank 1,Amazon,TBA318526999874,Delivered,Unknown,1/6/2025 12:10,1/13/2025 16:16,,,,,Bank 1 Locker 19.0,4880.0,,172.1,,
4880,19.0,Bank 1,Amazon,TBA318503458891,Delivered,Unknown,1/6/2025 12:14,1/13/2025 16:16,,,,,Bank 1 Locker 19.0,4880.0,,172.0333333,,
4880,66.0,Bank 3,USPS,9.20E+25,Delivered,Unknown,1/13/2025 9:55,1/13/2025 16:15,,,,US,Bank 3 Locker 66.0,4880.0,,6.333333333,,
4603,40.0,Bank 5,USPS,9.24E+25,Delivered,Unknown,12/18/2024 9:10,1/13/2025 16:14,Springfield Gardens,NY,11413,US,Bank 5 Locker 40.0,4603.0,,631.0666667,,
2608,36.0,Bank 6,USPS,9.41E+21,Delivered,Unknown,1/13/2025 9:35,1/13/2025 16:14,Woodburn,OR,97071,US,Bank 6 Locker 36.0,2608.0,,6.65,Marion,41047
4603,83.0,Bank 8,USPS,9.49E+21,Delivered,Unknown,1/10/2025 15:26,1/13/2025 16:14,,,,US,Bank 8 Locker 83.0,4603.0,,72.8,,
2608,16.0,Bank 5,Amazon,TBA318676204518,Delivered,Unknown,1/13/2025 15:20,1/13/2025 16:14,,,,,Bank 5 Locker 16.0,2608.0,,0.9,,
1831,63.0,Bank 1,Amazon,TBA318618355055,Delivered,Unknown,1/10/2025 15:17,1/13/2025 16:13,,,,,Bank 1 Locker 63.0,1831.0,,72.93333333,,
1831,24.0,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/13/2025 9:41,1/13/2025 16:13,Worcester,MA,1613,US,Bank 5 Locker 24.0,1831.0,,6.533333333,Worcester,25027
2609,25.0,Bank 6,USPS,9.21E+21,Delivered,Unknown,1/13/2025 15:44,1/13/2025 16:12,Jamaica,NY,11430,US,Bank 6 Locker 25.0,2609.0,,0.466666667,,
2609,11.0,Bank 4,Amazon,TBA318675288481,Delivered,Unknown,1/13/2025 15:23,1/13/2025 16:12,,,,,Bank 4 Locker 11.0,2609.0,,0.816666667,,
1652,,,Amazon,TBA318651835369,Delivered,1/13/2025 14:14,,1/13/2025 16:12,,,,,,1652.0,,,,
4583,24.0,Bank 1,FedEx,2.84E+11,Delivered,Unknown,1/2/2025 11:28,1/13/2025 16:11,Cudahy,WI,,US,Bank 1 Locker 24.0,4583.0,,268.7166667,Milwaukee,55079
4583,15.0,Bank 7,USPS,9.50E+21,Delivered,Unknown,12/16/2024 9:15,1/13/2025 16:11,,,,,Bank 7 Locker 15.0,4583.0,,678.9333333,,
4583,15.0,Bank 7,Amazon,TBA318526782913,Delivered,Unknown,1/6/2025 11:58,1/13/2025 16:11,,,,,Bank 7 Locker 15.0,4583.0,,172.2166667,,
6481,23.0,Bank 7,USPS,9.41E+21,Delivered,Unknown,1/10/2025 10:13,1/13/2025 16:11,Moreno Valley,CA,92551,US,Bank 7 Locker 23.0,6481.0,,77.96666667,Riverside,06065
6481,23.0,Bank 7,UPS,1ZA13F31YW38191921,Delivered,Unknown,1/8/2025 10:43,1/13/2025 16:11,Fishkill,NY,12524,US,Bank 7 Locker 23.0,6481.0,,125.4666667,,
6081,61.0,Bank 8,Amazon,TBA318540586932,Delivered,Unknown,1/7/2025 11:53,1/13/2025 16:10,,,,,Bank 8 Locker 61.0,6081.0,,148.2833333,,
6481,88.0,Bank 6,Lasership,1LS722778807883,Delivered,Unknown,1/13/2025 9:18,1/13/2025 16:10,,,,,Bank 6 Locker 88.0,6481.0,,6.866666667,,
1652,6.0,Bank 8,Amazon,TBA318678706727,Delivered,Unknown,1/13/2025 15:14,1/13/2025 16:10,,,,,Bank 8 Locker 6.0,1652.0,,0.933333333,,
1652,78.0,Bank 8,USPS,9.24E+25,Delivered,Unknown,12/18/2024 8:49,1/13/2025 16:09,Worcester,MA,1613,US,Bank 8 Locker 78.0,1652.0,,631.3333333,Worcester,25027
1652,78.0,Bank 8,Lasership,1LSCXO4004H0OGM,Delivered,Unknown,1/13/2025 9:08,1/13/2025 16:09,,,,,Bank 8 Locker 78.0,1652.0,,7.016666667,,
1652,78.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,12/18/2024 8:49,1/13/2025 16:09,Worcester,MA,1613,US,Bank 8 Locker 78.0,1652.0,,631.3333333,Worcester,25027
4894,19.0,Bank 3,USPS,9.26E+21,Delivered,Unknown,1/2/2025 9:03,1/13/2025 16:09,Worcester,MA,1609,US,Bank 3 Locker 19.0,4894.0,,271.1,Worcester,25027
3079,69.0,Bank 6,USPS,9.24E+25,Delivered,Unknown,1/13/2025 12:31,1/13/2025 16:08,Springfield,MA,1152,US,Bank 6 Locker 69.0,3079.0,,3.616666667,Hampden,25013
1652,8.0,Bank 3,Amazon,TBA318623001364,Delivered,Unknown,1/10/2025 12:05,1/13/2025 16:08,,,,,Bank 3 Locker 8.0,1652.0,,76.05,,
3079,33.0,Bank 2,Amazon,TBA318674369371,Delivered,Unknown,1/13/2025 12:42,1/13/2025 16:08,,,,,Bank 2 Locker 33.0,3079.0,,3.433333333,,
1657,2.0,Bank 8,Lasership,1LSCXOC21439806,Delivered,Unknown,1/3/2025 14:51,1/13/2025 16:06,,,,,Bank 8 Locker 2.0,1657.0,,241.25,,
5902,15.0,Bank 4,USPS,9.26E+21,Delivered,Unknown,1/8/2025 8:44,1/13/2025 16:05,Shrewsbury,MA,1546,US,Bank 4 Locker 15.0,5902.0,,127.35,,
6039,61.0,Bank 2,USPS,9.40E+25,Delivered,Unknown,1/2/2025 9:34,1/13/2025 16:05,Bethpage,NY,11714,US,Bank 2 Locker 61.0,6039.0,,270.5166667,Nassau,36059
CHEMISTRY & BIOCHEMISTRY,,,USPS,9.34E+21,Delivered,1/13/2025 9:09,,1/13/2025 14:58,Worcester,MA,1613,US,,,,,Worcester,25027
Bio & Biotech(Gateway),,,FedEx,4.37E+11,Delivered,1/13/2025 12:24,,1/13/2025 14:58,Trenton,NJ,,US,,,,,Mercer,34021
Bio & Biotech(Gateway),,,FedEx,4.32E+11,Delivered,1/13/2025 12:32,,1/13/2025 14:58,Cudahy,WI,,US,,,,,Milwaukee,55079
5593,58.0,Bank 7,Speedx,SPX8YB030202622828,Delivered,Unknown,1/13/2025 15:36,1/13/2025 16:02,,,,,Bank 7 Locker 58.0,5593.0,,0.433333333,,
5593,22.0,Bank 1,Amazon,TBA318565968068,Delivered,Unknown,1/8/2025 14:53,1/13/2025 16:01,,,,,Bank 1 Locker 22.0,5593.0,,121.1333333,,
G195,45.0,Bank 2,USPS,9.36E+21,Delivered,Unknown,1/13/2025 10:04,1/13/2025 15:59,Worcester,MA,1613,US,Bank 2 Locker 45.0,,G195,5.916666667,Worcester,25027
6235,60.0,Bank 2,USPS,9.26E+21,Delivered,Unknown,1/13/2025 10:00,1/13/2025 15:59,Shrewsbury,MA,1546,US,Bank 2 Locker 60.0,6235.0,,5.983333333,,
2789,71.0,Bank 3,Amazon,TBA318656139077,Delivered,Unknown,1/13/2025 12:37,1/13/2025 15:56,,,,,Bank 3 Locker 71.0,2789.0,,3.316666667,,
G185,54.0,Bank 5,Amazon,TBA318677904159,Delivered,Unknown,1/13/2025 15:19,1/13/2025 15:54,,,,,Bank 5 Locker 54.0,,G185,0.583333333,,
G185,22.0,Bank 3,USPS,9.41E+21,Delivered,Unknown,1/13/2025 9:51,1/13/2025 15:53,Somerset,NJ,8873,US,Bank 3 Locker 22.0,,G185,6.033333333,Somerset,34035
4978,77.0,Bank 7,Amazon,TBA318672109232,Delivered,Unknown,1/13/2025 12:37,1/13/2025 15:52,,,,,Bank 7 Locker 77.0,4978.0,,3.25,,
4978,50.0,Bank 1,USPS,2.25E+25,Delivered,Unknown,1/2/2025 9:15,1/13/2025 15:51,,,,US,Bank 1 Locker 50.0,4978.0,,270.6,,
4978,39.0,Bank 3,USPS,9.20E+25,Delivered,Unknown,1/2/2025 9:22,1/13/2025 15:51,,,,US,Bank 3 Locker 39.0,4978.0,,270.4833333,,
4978,33.0,Bank 1,FedEx,4.36E+11,Delivered,Unknown,1/2/2025 11:33,1/13/2025 15:51,,,,,Bank 1 Locker 33.0,4978.0,,268.3,,
Mechanical Engineering,,,UPS,1ZHF16681518673387,Delivered,1/13/2025 9:07,,1/13/2025 15:48,Ventura,CA,93003,US,,,,,,
4617,40.0,Bank 6,Lasership,1LSCYN1004H05JY,Delivered,Unknown,1/13/2025 9:17,1/13/2025 15:48,,,,,Bank 6 Locker 40.0,4617.0,,6.516666667,,
6140,40.0,Bank 1,USPS,9.26E+21,Delivered,Unknown,1/13/2025 10:07,1/13/2025 15:41,Worcester,MA,1613,US,Bank 1 Locker 40.0,6140.0,,5.566666667,Worcester,25027
6140,25.0,Bank 6,USPS,9.26E+21,Delivered,Unknown,12/19/2024 8:58,1/13/2025 15:40,Worcester,MA,1613,US,Bank 6 Locker 25.0,6140.0,,606.7,Worcester,25027
6888,30.0,Bank 1,Amazon,TBA318682279146,Delivered,Unknown,1/13/2025 12:42,1/13/2025 15:37,,,,,Bank 1 Locker 30.0,6888.0,,2.916666667,,
6392,,,Amazon,TBA318623642458,Delivered,1/13/2025 14:40,,1/13/2025 15:36,,,,,,6392.0,,,,
5731,1.0,Bank 3,Amazon,TBA318577770650,Delivered,Unknown,1/10/2025 12:03,1/13/2025 15:34,,,,,Bank 3 Locker 1.0,5731.0,,75.51666667,,
2812,,,Amazon,TBA318692943432,Delivered,1/13/2025 13:25,,1/13/2025 15:34,,,,,,2812.0,,,,
2812,,,Amazon,TBA318684922543,Delivered,1/13/2025 13:30,,1/13/2025 15:34,,,,,,2812.0,,,,
5293,,,FedEx,4.36E+11,Delivered,1/13/2025 14:20,,1/13/2025 15:31,New Haven,IN,,US,,5293.0,,,Allen,18003
5293,,,FedEx,4.36E+11,Delivered,1/13/2025 14:06,,1/13/2025 15:31,New Haven,IN,,US,,5293.0,,,Allen,18003
5293,,,FedEx,4.36E+11,Delivered,1/13/2025 14:20,,1/13/2025 15:31,New Haven,IN,,US,,5293.0,,,Allen,18003
1296,23.0,Bank 4,Amazon,TBA318689894008,Delivered,Unknown,1/13/2025 15:24,1/13/2025 15:30,,,,,Bank 4 Locker 23.0,1296.0,,0.1,,
6033,21.0,Bank 3,Amazon,TBA318397595637,Delivered,Unknown,1/2/2025 12:16,1/13/2025 15:30,,,,,Bank 3 Locker 21.0,6033.0,,267.2333333,,
5293,85.0,Bank 6,Amazon,TBA318681110102,Delivered,Unknown,1/13/2025 15:17,1/13/2025 15:29,,,,,Bank 6 Locker 85.0,5293.0,,0.2,,
1114,12.0,Bank 4,USPS,9.23E+25,Delivered,Unknown,1/13/2025 9:45,1/13/2025 15:29,,,,US,Bank 4 Locker 12.0,1114.0,,5.733333333,,
4298,,,Amazon,TBA318690536810,Delivered,1/13/2025 14:01,,1/13/2025 15:27,,,,,,4298.0,,,,
5446,,,Amazon,TBA318662633242,Delivered,1/13/2025 14:12,,1/13/2025 15:23,,,,,,5446.0,,,,
5446,,,Amazon,TBA318691511372,Delivered,1/13/2025 14:12,,1/13/2025 15:23,,,,,,5446.0,,,,
5446,,,Amazon,TBA318621014806,Delivered,1/13/2025 14:37,,1/13/2025 15:23,,,,,,5446.0,,,,
5446,,,Amazon,TBA318620489689,Delivered,1/13/2025 14:38,,1/13/2025 15:23,,,,,,5446.0,,,,
5446,,,Amazon,TBA318677904950,Delivered,1/13/2025 14:42,,1/13/2025 15:23,,,,,,5446.0,,,,
5446,,,Amazon,TBA318686385192,Delivered,1/13/2025 14:44,,1/13/2025 15:23,,,,,,5446.0,,,,
4167,11.0,Bank 4,USPS,9.26E+21,Delivered,Unknown,1/2/2025 8:41,1/13/2025 15:20,Shrewsbury,MA,1546,US,Bank 4 Locker 11.0,4167.0,,270.65,,
3448,35.0,Bank 3,Amazon,TBA318678566890,Delivered,Unknown,1/13/2025 12:35,1/13/2025 15:20,,,,,Bank 3 Locker 35.0,3448.0,,2.75,,
6350,49.0,Bank 8,USPS,2.28E+25,Delivered,Unknown,12/19/2024 8:50,1/13/2025 15:19,,,,US,Bank 8 Locker 49.0,6350.0,,606.4833333,,
4167,17.0,Bank 1,Amazon,TBA318520212029,Delivered,Unknown,1/6/2025 12:11,1/13/2025 15:19,,,,,Bank 1 Locker 17.0,4167.0,,171.1333333,,
4167,17.0,Bank 1,Amazon,TBA318476414703,Delivered,Unknown,1/6/2025 12:10,1/13/2025 15:19,,,,,Bank 1 Locker 17.0,4167.0,,171.15,,
1972,71.0,Bank 5,USPS,9.51E+21,Delivered,Unknown,1/13/2025 9:43,1/13/2025 15:15,San Jose,CA,95123,US,Bank 5 Locker 71.0,1972.0,,5.533333333,Santa Clara,06085
4724,,,Amazon,TBA318569453393,Delivered,1/13/2025 14:50,,1/13/2025 15:14,,,,,,4724.0,,,,
2003,35.0,Bank 8,USPS,9.43E+21,Delivered,Unknown,12/16/2024 9:17,1/13/2025 15:14,Madison Heights,MI,48071,US,Bank 8 Locker 35.0,2003.0,,677.95,Oakland,26125
6053,3.0,Bank 2,Amazon,TBA318190314066,Delivered,Unknown,1/2/2025 12:25,1/13/2025 15:12,,,,,Bank 2 Locker 3.0,6053.0,,266.7833333,,
6053,20.0,Bank 1,UPS,1ZAC27800311941698,Delivered,Unknown,1/2/2025 10:52,1/13/2025 15:11,Jacksonville,FL,32218,US,Bank 1 Locker 20.0,6053.0,,268.3166667,Duval,12031
2418,5.0,Bank 2,Amazon,TBA318411554942,Delivered,Unknown,1/2/2025 12:26,1/13/2025 15:11,,,,,Bank 2 Locker 5.0,2418.0,,266.75,,
2418,6.0,Bank 3,Amazon,TBA318441532051,Delivered,Unknown,1/6/2025 12:08,1/13/2025 15:11,,,,,Bank 3 Locker 6.0,2418.0,,171.05,,
6053,83.0,Bank 5,UPS,1Z0EE7720332571997,Delivered,Unknown,12/17/2024 10:32,1/13/2025 15:10,West Deptford,NJ,8066,US,Bank 5 Locker 83.0,6053.0,,652.6333333,,
5607,22.0,Bank 4,Amazon,TBA318568724627,Delivered,Unknown,1/10/2025 15:23,1/13/2025 15:07,,,,,Bank 4 Locker 22.0,5607.0,,71.73333333,,
4529,43.0,Bank 2,Amazon,TBA318548305368,Delivered,Unknown,1/8/2025 13:58,1/13/2025 15:07,,,,,Bank 2 Locker 43.0,4529.0,,121.15,,
4623,13.0,Bank 1,UPS,1Z1102E90399909900,Delivered,Unknown,1/13/2025 10:30,1/13/2025 15:05,Bensenville,IL,60106,US,Bank 1 Locker 13.0,4623.0,,4.583333333,DuPage,17043
4623,25.0,Bank 4,Amazon,TBA318639553865,Delivered,Unknown,1/13/2025 12:32,1/13/2025 15:05,,,,,Bank 4 Locker 25.0,4623.0,,2.55,,
3750,33.0,Bank 4,USPS,9.26E+21,Delivered,Unknown,1/2/2025 8:49,1/13/2025 15:03,Worcester,MA,1609,US,Bank 4 Locker 33.0,3750.0,,270.2333333,Worcester,25027
3750,87.0,Bank 7,Amazon,TBA318681089526,Delivered,Unknown,1/13/2025 12:38,1/13/2025 15:02,,,,,Bank 7 Locker 87.0,3750.0,,2.4,,
6679,89.0,Bank 1,USPS,9.53E+21,Delivered,Unknown,1/10/2025 10:22,1/13/2025 15:01,Riva,MD,21140,US,Bank 1 Locker 89.0,6679.0,,76.65,Anne Arundel,24003
Manufacturing,,,UPS,1Z6433330327652900,Delivered,1/13/2025 10:04,,1/13/2025 14:46,Batavia,IL,60510,US,,,,,Kane,17089
RBE - SAG,,,Amazon,TBA318685717765,Delivered,1/13/2025 11:57,,1/13/2025 14:46,,,,,,,,,,
Manufacturing,,,FedEx,4.32E+11,Delivered,1/13/2025 12:31,,1/13/2025 14:46,Cudahy,WI,,US,,,,,Milwaukee,55079
3131,84.0,Bank 2,USPS,9.26E+25,Delivered,Unknown,1/6/2025 8:59,1/13/2025 14:53,Shrewsbury,MA,1546,US,Bank 2 Locker 84.0,3131.0,,173.9,,
3131,49.0,Bank 5,USPS,9.26E+25,Delivered,Unknown,1/10/2025 9:40,1/13/2025 14:52,Shrewsbury,MA,1546,US,Bank 5 Locker 49.0,3131.0,,77.2,,
3131,49.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/2/2025 8:39,1/13/2025 14:52,Ocoee,FL,34761,US,Bank 5 Locker 49.0,3131.0,,270.2166667,Orange,12095
Mechanical Engineering,,,UPS,1Z212W130363803091,Delivered,1/13/2025 10:05,,1/13/2025 14:43,Northwood,OH,43619,US,,,,,Wood,39173
Mechanical Engineering,,,UPS,1Z212W130363335712,Delivered,1/13/2025 10:05,,1/13/2025 14:43,Northwood,OH,43619,US,,,,,Wood,39173
Mechanical Engineering,,,UPS,1Z212W130363989105,Delivered,1/13/2025 10:05,,1/13/2025 14:43,Northwood,OH,43619,US,,,,,Wood,39173
2628,,,Amazon,TBA318678529227,Delivered,1/13/2025 14:16,,1/13/2025 14:43,,,,,,2628.0,,,,
1088,19.0,Bank 4,UPS,1ZV8V9970334066655,Delivered,Unknown,1/9/2025 10:39,1/13/2025 14:41,Ontario,CA,91761,US,Bank 4 Locker 19.0,1088.0,,100.0333333,San Bernardino,06071
G260,23.0,Bank 4,Amazon,TBA318681233717,Delivered,Unknown,1/13/2025 12:32,1/13/2025 14:36,,,,,Bank 4 Locker 23.0,,G260,2.066666667,,
6775,62.0,Bank 8,USPS,EA642302649CN,Delivered,Unknown,12/13/2024 9:12,1/13/2025 14:35,Xi'An Ems,,,US,Bank 8 Locker 62.0,6775.0,,749.3833333,,
1794,68.0,Bank 1,Amazon,TBA318534016935,Delivered,Unknown,1/6/2025 12:13,1/13/2025 14:33,,,,,Bank 1 Locker 68.0,1794.0,,170.3333333,,
6761,28.0,Bank 5,UPS,1ZX337150316735193,Delivered,Unknown,12/16/2024 10:40,1/13/2025 14:30,Liverpool,NY,13090,US,Bank 5 Locker 28.0,6761.0,,675.8333333,Onondaga,36067
Pre-Collegiate@ Admissions Office,,,Custom Item,CTN0178059691,Delivered,1/10/2025 12:35,,1/13/2025 14:28,,,,,,,,,,
Pre-Collegiate@ Admissions Office,,,Custom Item,1.86E+16,Delivered,1/10/2025 12:35,,1/13/2025 14:28,,,,,,,,,,
Pre-Collegiate@ Admissions Office,,,Amazon,TBA318659700589,Delivered,1/13/2025 11:41,,1/13/2025 14:28,,,,,,,,,,
1991,48.0,Bank 2,USPS,9.26E+25,Delivered,Unknown,1/2/2025 9:32,1/13/2025 14:25,Worcester,MA,1613,US,Bank 2 Locker 48.0,1991.0,,268.8833333,Worcester,25027
MECHANICAL ENGINEERING,,,FedEx,4.32E+11,Delivered,1/10/2025 11:18,,1/13/2025 14:23,Cudahy,WI,,US,,,,,Milwaukee,55079
MECHANICAL ENGINEERING,,,USPS,9.43E+21,Delivered,1/13/2025 9:09,,1/13/2025 14:23,Greenville,TX,75402,US,,,,,Hunt,48231
MECHANICAL ENGINEERING,,,Custom Item,134814600DEL,Delivered,1/13/2025 11:32,,1/13/2025 14:23,,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,CTN0178246058,Delivered,1/13/2025 11:32,,1/13/2025 14:23,,,,,,,,,,
MECHANICAL ENGINEERING,,,Custom Item,CTN0178245440,Delivered,1/13/2025 11:32,,1/13/2025 14:23,,,,,,,,,,
3300,,,FedEx,4.35E+11,Routed,1/13/2025 14:18,,,,,,,,3300.0,,,,
Res Svc,,,USPS,2.25E+25,Delivered,1/13/2025 9:06,,1/13/2025 14:17,,,,US,,,,,,
Res Svc,,,USPS,9.20E+21,Delivered,1/13/2025 9:06,,1/13/2025 14:17,Sloatsburg,NY,10974,US,,,,,Rockland,36087
Res Svc,,,USPS,9.41E+21,Delivered,1/13/2025 10:21,,1/13/2025 14:17,Belfast,ME,4915,US,,,,,Waldo,23027
Residential services,,,USPS,9.49E+21,Delivered,1/13/2025 11:47,,1/13/2025 14:17,,,,US,,,,,,
Residential services,,,Amazon,TBA318631258193,Delivered,1/13/2025 11:47,,1/13/2025 14:17,,,,,,,,,,
Residential services,,,USPS,9.49E+21,Delivered,1/13/2025 11:54,,1/13/2025 14:17,,,,US,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA318676806508,Delivered,1/13/2025 12:03,,1/13/2025 14:17,,,,,,,,,,
8327,80.0,Bank 7,USPS,9.43E+21,Delivered,Unknown,1/10/2025 10:34,1/13/2025 14:10,Monroe,MI,48162,US,Bank 7 Locker 80.0,8327.0,,75.6,Monroe,26115
5624,86.0,Bank 7,Amazon,TBA318684353607,Delivered,Unknown,1/13/2025 12:38,1/13/2025 14:10,,,,,Bank 7 Locker 86.0,5624.0,,1.533333333,,
,,,Custom Item,P04,Delivered,Unknown,,1/13/2025 14:08,,,,,,,,,,
CIVIL & ENVIRONMENTAL ENGINEERING,,,UPS,1Z0119680359825770,Delivered,1/13/2025 10:02,,1/13/2025 14:08,Norwood,MA,2062,US,,,,,,
CIVIL & ENVIRONMENTAL ENGINEERING,,,Amazon,TBA318678365881,Delivered,1/13/2025 11:54,,1/13/2025 14:08,,,,,,,,,,
CIVIL & ENVIRONMENTAL ENGINEERING,,,FedEx,4.11E+11,Delivered,1/13/2025 12:27,,1/13/2025 14:08,Memphis,TN,,US,,,,,Shelby,47157
CIVIL & ENVIRONMENTAL ENGINEERING,,,FedEx,4.37E+11,Delivered,1/13/2025 12:30,,1/13/2025 14:08,Trenton,NJ,,US,,,,,Mercer,34021
2449,34.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/13/2025 9:35,1/13/2025 14:07,Durham,NC,27709,US,Bank 6 Locker 34.0,2449.0,,4.533333333,Durham,37063
2382,60.0,Bank 8,USPS,9.26E+21,Delivered,Unknown,12/13/2024 9:03,1/13/2025 14:07,Shrewsbury,MA,1546,US,Bank 8 Locker 60.0,2382.0,,749.0666667,,
2449,29.0,Bank 7,UPS,1ZA00R42YW41430164,Delivered,Unknown,1/13/2025 10:24,1/13/2025 14:07,Riverside,CA,92508,US,Bank 7 Locker 29.0,2449.0,,3.716666667,Riverside,06065
2449,36.0,Bank 1,UPS,1Z14V3880380364541,Delivered,Unknown,1/7/2025 10:23,1/13/2025 14:07,San Jose,CA,95125,US,Bank 1 Locker 36.0,2449.0,,147.7333333,Santa Clara,06085
2449,37.0,Bank 1,FedEx,4.36E+11,Delivered,Unknown,1/2/2025 11:34,1/13/2025 14:07,,,,,Bank 1 Locker 37.0,2449.0,,266.55,,
3435,67.0,Bank 6,USPS,2.25E+25,Delivered,Unknown,12/20/2024 8:51,1/13/2025 14:07,,,,US,Bank 6 Locker 67.0,3435.0,,581.2666667,,
2449,11.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 9:00,1/13/2025 14:06,,,,US,Bank 3 Locker 11.0,2449.0,,269.1,,
2449,11.0,Bank 3,USPS,2.25E+25,Delivered,Unknown,1/2/2025 9:22,1/13/2025 14:06,,,,US,Bank 3 Locker 11.0,2449.0,,268.7333333,,
3744,65.0,Bank 7,Amazon,TBA318631523436,Delivered,Unknown,1/10/2025 15:24,1/13/2025 14:06,,,,,Bank 7 Locker 65.0,3744.0,,70.7,,
2449,41.0,Bank 2,USPS,2.25E+25,Delivered,Unknown,1/10/2025 10:25,1/13/2025 14:06,,,,US,Bank 2 Locker 41.0,2449.0,,75.68333333,,
2449,41.0,Bank 2,USPS,9.20E+21,Delivered,Unknown,1/3/2025 8:41,1/13/2025 14:06,Dawsonville,GA,30534,US,Bank 2 Locker 41.0,2449.0,,245.4166667,Dawson,13085
2449,41.0,Bank 2,UPS,1ZAC7588YW17960116,Delivered,Unknown,1/6/2025 10:11,1/13/2025 14:06,Ottawa,KS,66067,US,Bank 2 Locker 41.0,2449.0,,171.9166667,Franklin,20059
3984,,,FedEx,2.84E+11,Delivered,1/7/2025 12:19,,1/13/2025 14:06,Keasbey,NJ,,US,,3984.0,,,,
6602,,,Amazon,TBA318675690680,Delivered,1/13/2025 13:24,,1/13/2025 14:06,,,,,,6602.0,,,,
3435,5.0,Bank 1,USPS,9.26E+25,Delivered,Unknown,1/2/2025 9:08,1/13/2025 14:05,Worcester,MA,1613,US,Bank 1 Locker 5.0,3435.0,,268.95,Worcester,25027
5242,83.0,Bank 2,USPS,9.21E+21,Delivered,Unknown,1/13/2025 10:01,1/13/2025 14:03,Anaheim,CA,92899,US,Bank 2 Locker 83.0,5242.0,,4.033333333,Orange,06059
5781,36.0,Bank 3,Amazon,TBA318382082268,Delivered,Unknown,1/2/2025 12:20,1/13/2025 14:03,,,,,Bank 3 Locker 36.0,5781.0,,265.7166667,,
6138,,,USPS,9.53E+21,Delivered,1/2/2025 8:58,,1/13/2025 14:00,Orange,NJ,7050,US,,6138.0,,,,
2402,39.0,Bank 8,Amazon,TBA318611390463,Delivered,Unknown,1/10/2025 12:11,1/13/2025 14:00,,,,,Bank 8 Locker 39.0,2402.0,,73.81666667,,
Bursar,,,FedEx,4.19E+11,Delivered,1/13/2025 12:28,,1/13/2025 13:57,Norfolk,VA,,US,,,,,Norfolk,51710
3376,64.0,Bank 5,Amazon,TBA317901091027,Delivered,Unknown,12/16/2024 11:53,1/13/2025 13:57,,,,,Bank 5 Locker 64.0,3376.0,,674.0666667,,
4870,31.0,Bank 4,Amazon,TBA318619693019,Delivered,Unknown,1/10/2025 12:06,1/13/2025 13:55,,,,,Bank 4 Locker 31.0,4870.0,,73.81666667,,
5393,16.0,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/8/2025 8:43,1/13/2025 13:55,Burnt Hills,NY,12027,US,Bank 5 Locker 16.0,5393.0,,125.2,,
4870,57.0,Bank 3,Amazon,TBA318608988752,Delivered,Unknown,1/10/2025 15:22,1/13/2025 13:55,,,,,Bank 3 Locker 57.0,4870.0,,70.55,,
5393,58.0,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/13/2025 9:15,1/13/2025 13:54,Burnt Hills,NY,12027,US,Bank 8 Locker 58.0,5393.0,,4.65,,
