Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
3612,24,Bank 3,Amazon,TBA318562961243,Delivered,Unknown,1/10/2025 12:03,1/12/2025 15:45,,,,,Bank 3 Locker 24.0,3612,,51.7,
6209,90,Bank 5,UPS,1Z774YW80292764272,Delivered,Unknown,1/2/2025 10:55,1/12/2025 15:41,San Bernardino,CA,92407,US,Bank 5 Locker 90.0,6209,,244.7666667,San Bernardino
6209,42,Bank 2,Amazon,TBA317666117137,Delivered,Unknown,12/10/2024 11:36,1/12/2025 15:41,,,,,Bank 2 Locker 42.0,6209,,796.0833333,
5903,7,Bank 3,Amazon,TBA318624621196,Delivered,Unknown,1/10/2025 15:21,1/12/2025 15:29,,,,,Bank 3 Locker 7.0,5903,,48.13333333,
1249,83,Bank 7,Amazon,TBA318464674154,Delivered,Unknown,1/6/2025 11:58,1/12/2025 15:27,,,,,Bank 7 Locker 83.0,1249,,147.4833333,
1249,2,Bank 1,Amazon,TBA318521379073,Delivered,Unknown,1/6/2025 12:10,1/12/2025 15:26,,,,,Bank 1 Locker 2.0,1249,,147.2666667,
1480,13,Bank 1,USPS,9.35E+21,Delivered,Unknown,1/7/2025 8:51,1/12/2025 15:25,Miami,FL,33132,US,Bank 1 Locker 13.0,1480,,126.5666667,Miami-Dade
1480,52,Bank 5,USPS,9.30E+21,Delivered,Unknown,1/10/2025 10:27,1/12/2025 15:24,Miami,FL,33132,US,Bank 5 Locker 52.0,1480,,52.95,Miami-Dade
1480,52,Bank 5,USPS,9.30E+21,Delivered,Unknown,1/8/2025 8:41,1/12/2025 15:24,Miami,FL,33132,US,Bank 5 Locker 52.0,1480,,102.7166667,Miami-Dade
4581,20,Bank 4,UPS,1Z4310110373074590,Delivered,Unknown,1/9/2025 10:40,1/12/2025 15:12,Santa Rosa Beach,FL,32459,US,Bank 4 Locker 20.0,4581,,76.53333333,
4581,59,Bank 1,Amazon,TBA318619291711,Delivered,Unknown,1/10/2025 15:17,1/12/2025 15:11,,,,,Bank 1 Locker 59.0,4581,,47.9,
G113,86,Bank 6,USPS,9.26E+21,Delivered,Unknown,1/2/2025 8:31,1/12/2025 15:04,Worcester,MA,1609,US,Bank 6 Locker 86.0,,G113,246.55,Worcester
5313,21,Bank 1,UPS,1Z2E740E0396128036,Delivered,Unknown,1/7/2025 10:23,1/12/2025 15:01,Orlando,FL,32830,US,Bank 1 Locker 21.0,5313,,124.6333333,Orange
1425,16,Bank 1,USPS,9.40E+21,Delivered,Unknown,1/7/2025 8:51,1/12/2025 14:47,Huntsville,AL,35816,US,Bank 1 Locker 16.0,1425,,125.9333333,Madison
6351,35,Bank 3,UPS,1Z443766YW63890707,Delivered,Unknown,1/8/2025 10:42,1/12/2025 14:17,Springfield Gardens,NY,11413,US,Bank 3 Locker 35.0,6351,,99.58333333,
4484,88,Bank 6,USPS,9.26E+25,Delivered,Unknown,1/2/2025 8:33,1/12/2025 14:15,Worcester,MA,1613,US,Bank 6 Locker 88.0,4484,,245.7,Worcester
1972,88,Bank 5,Amazon,TBA318014607042,Delivered,Unknown,12/17/2024 11:33,1/12/2025 14:00,,,,,Bank 5 Locker 88.0,1972,,626.45,
1972,23,Bank 5,USPS,9.40E+21,Delivered,Unknown,12/20/2024 8:45,1/12/2025 13:59,Middlebury,VT,5753,US,Bank 5 Locker 23.0,1972,,557.2333333,
1972,23,Bank 5,Amazon,TBA318016474884,Delivered,Unknown,12/17/2024 11:37,1/12/2025 13:59,,,,,Bank 5 Locker 23.0,1972,,626.3666667,
6160,5,Bank 6,Speedx,SPX8YB039702941266,Delivered,Unknown,12/20/2024 11:32,1/12/2025 13:52,,,,,Bank 6 Locker 5.0,6160,,554.3333333,
6160,55,Bank 7,Speedx,SPX8YB039702981441,Delivered,Unknown,1/3/2025 12:21,1/12/2025 13:51,,,,,Bank 7 Locker 55.0,6160,,217.5,
6160,64,Bank 2,Speedx,SPX8YB039702982145,Delivered,Unknown,1/8/2025 12:59,1/12/2025 13:51,,,,,Bank 2 Locker 64.0,6160,,96.86666667,
5869,76,Bank 7,FedEx,7.71E+11,Delivered,Unknown,1/6/2025 11:50,1/12/2025 13:38,Norcross,GA,,US,Bank 7 Locker 76.0,5869,,145.8,Gwinnett
5869,79,Bank 5,USPS,9.41E+21,Delivered,Unknown,1/6/2025 8:51,1/12/2025 13:37,Portland,ME,4103,US,Bank 5 Locker 79.0,5869,,148.7666667,Cumberland
6548,83,Bank 3,USPS,9.40E+21,Delivered,Unknown,1/2/2025 9:30,1/12/2025 13:37,Scottsdale,AZ,85260,US,Bank 3 Locker 83.0,6548,,244.1166667,Maricopa
2727,45,Bank 1,Amazon,TBA318570042930,Delivered,Unknown,1/10/2025 11:59,1/12/2025 13:36,,,,,Bank 1 Locker 45.0,2727,,49.61666667,
4920,45,Bank 2,UPS,1ZY07Y59YW01848280,Delivered,Unknown,1/10/2025 10:44,1/12/2025 13:27,Palo Alto,CA,94306,US,Bank 2 Locker 45.0,4920,,50.71666667,Santa Clara
2349,17,Bank 4,USPS,9.26E+21,Delivered,Unknown,1/3/2025 8:39,1/12/2025 13:22,Shrewsbury,MA,1546,US,Bank 4 Locker 17.0,2349,,220.7166667,
6344,44,Bank 3,Amazon,TBA318469029625,Delivered,Unknown,1/8/2025 14:54,1/12/2025 13:01,,,,,Bank 3 Locker 44.0,6344,,94.11666667,
6344,44,Bank 3,UPS,1ZB8F2530326330715,Delivered,Unknown,1/10/2025 10:49,1/12/2025 13:01,Avondale,AZ,85323,US,Bank 3 Locker 44.0,6344,,50.2,Maricopa
6344,44,Bank 3,UPS,1ZB8F2530326326408,Delivered,Unknown,1/10/2025 10:49,1/12/2025 13:01,Avondale,AZ,85323,US,Bank 3 Locker 44.0,6344,,50.2,Maricopa
6344,44,Bank 3,Amazon,TBA318622385462,Delivered,Unknown,1/10/2025 15:21,1/12/2025 13:01,,,,,Bank 3 Locker 44.0,6344,,45.66666667,
6344,44,Bank 3,Amazon,TBA318469637323,Delivered,Unknown,1/8/2025 14:51,1/12/2025 13:01,,,,,Bank 3 Locker 44.0,6344,,94.16666667,
6344,44,Bank 3,Amazon,TBA318469144481,Delivered,Unknown,1/8/2025 14:51,1/12/2025 13:01,,,,,Bank 3 Locker 44.0,6344,,94.16666667,
6344,44,Bank 3,Amazon,TBA318467302094,Delivered,Unknown,1/8/2025 14:51,1/12/2025 13:01,,,,,Bank 3 Locker 44.0,6344,,94.16666667,
1517,75,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/10/2025 10:27,1/12/2025 12:51,,,,US,Bank 5 Locker 75.0,1517,,50.4,
2711,35,Bank 6,USPS,9.26E+25,Delivered,Unknown,1/2/2025 8:25,1/12/2025 12:50,Worcester,MA,1613,US,Bank 6 Locker 35.0,2711,,244.4166667,Worcester
4625,49,Bank 6,UPS,1ZH92A010300629331,Delivered,Unknown,12/18/2024 10:47,1/12/2025 12:30,Manchester,NH,3101,US,Bank 6 Locker 49.0,4625,,601.7166667,Hillsborough
4625,59,Bank 2,UPS,1ZH92A010300760724,Delivered,Unknown,1/10/2025 10:51,1/12/2025 12:29,Manchester,NH,3101,US,Bank 2 Locker 59.0,4625,,49.63333333,Hillsborough
3216,9,Bank 1,USPS,9.41E+21,Delivered,Unknown,1/2/2025 9:09,1/12/2025 12:26,Denton,MD,21629,US,Bank 1 Locker 9.0,3216,,243.2833333,Caroline
1217,58,Bank 7,USPS,9.41E+21,Delivered,Unknown,1/10/2025 10:31,1/12/2025 12:19,Sea Cliff,NY,11579,US,Bank 7 Locker 58.0,1217,,49.8,Nassau
1217,58,Bank 7,USPS,9.41E+21,Delivered,Unknown,1/10/2025 10:14,1/12/2025 12:19,Coatesville,PA,19320,US,Bank 7 Locker 58.0,1217,,50.08333333,Chester
2460,77,Bank 7,USPS,9.24E+25,Delivered,Unknown,1/8/2025 8:45,1/12/2025 11:52,Kearny,NJ,7099,US,Bank 7 Locker 77.0,2460,,99.11666667,Hudson
3508,9,Bank 3,USPS,9.21E+21,Delivered,Unknown,1/2/2025 8:58,1/12/2025 11:20,Jamaica,NY,11430,US,Bank 3 Locker 9.0,3508,,242.3666667,
2846,68,Bank 2,USPS,9.26E+21,Delivered,Unknown,1/6/2025 9:00,1/12/2025 11:11,Shrewsbury,MA,1546,US,Bank 2 Locker 68.0,2846,,146.1833333,
2846,16,Bank 8,USPS,9.41E+21,Delivered,Unknown,12/18/2024 8:49,1/12/2025 11:10,Springville,UT,84663,US,Bank 8 Locker 16.0,2846,,602.35,Utah
3272,80,Bank 1,Amazon,TBA318574328072,Delivered,Unknown,1/9/2025 12:13,1/12/2025 11:03,,,,,Bank 1 Locker 80.0,3272,,70.83333333,
4797,12,Bank 4,USPS,9.41E+21,Delivered,Unknown,1/2/2025 8:42,1/12/2025 11:02,Portland,ME,4103,US,Bank 4 Locker 12.0,4797,,242.3333333,Cumberland
4797,38,Bank 2,USPS,9.55E+21,Delivered,Unknown,1/10/2025 10:16,1/12/2025 11:01,Saint Paul,MN,55122,US,Bank 2 Locker 38.0,4797,,48.75,
4797,38,Bank 2,Amazon,TBA318129952706,Delivered,Unknown,1/2/2025 12:37,1/12/2025 11:01,,,,,Bank 2 Locker 38.0,4797,,238.4,
5503,40,Bank 2,Amazon,TBA318276722711,Delivered,Unknown,1/2/2025 12:38,1/12/2025 11:00,,,,,Bank 2 Locker 40.0,5503,,238.3666667,
5503,35,Bank 2,Amazon,TBA318620378637,Delivered,Unknown,1/10/2025 15:18,1/12/2025 11:00,,,,,Bank 2 Locker 35.0,5503,,43.7,
4097,72,Bank 5,UPS,1ZA2D0860328479786,Delivered,Unknown,1/2/2025 10:51,1/12/2025 10:34,Somerset,NJ,8873,US,Bank 5 Locker 72.0,4097,,239.7166667,Somerset
3300,31,Bank 1,USPS,9.26E+21,Delivered,Unknown,1/2/2025 11:32,1/12/2025 9:49,,,,US,Bank 1 Locker 31.0,3300,,238.2833333,
3300,31,Bank 1,FedEx,2.84E+11,Delivered,Unknown,1/2/2025 11:37,1/12/2025 9:49,,,,,Bank 1 Locker 31.0,3300,,238.2,
5663,38,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/2/2025 9:21,1/12/2025 9:48,Worcester,MA,1613,US,Bank 3 Locker 38.0,5663,,240.45,Worcester
5742,60,Bank 2,UPS,1Z2232WW0327455086,Delivered,Unknown,1/3/2025 10:06,1/12/2025 9:48,Monrovia,MD,21770,US,Bank 2 Locker 60.0,5742,,215.7,Frederick
3478,75,Bank 7,FedEx,4.36E+11,Delivered,Unknown,1/6/2025 11:49,1/12/2025 9:44,,,,,Bank 7 Locker 75.0,3478,,141.9166667,
6532,24,Bank 5,Amazon,TBA318548703560,Delivered,Unknown,1/7/2025 12:09,1/12/2025 9:43,,,,,Bank 5 Locker 24.0,6532,,117.5666667,
6532,45,Bank 6,Amazon,TBA318532754896,Delivered,Unknown,1/8/2025 14:56,1/12/2025 9:43,,,,,Bank 6 Locker 45.0,6532,,90.78333333,
6556,41,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/2/2025 9:23,1/12/2025 9:34,Shrewsbury,MA,1546,US,Bank 3 Locker 41.0,6556,,240.1833333,
5984,88,Bank 7,Amazon,TBA318619301777,Delivered,Unknown,1/10/2025 15:23,1/12/2025 9:26,,,,,Bank 7 Locker 88.0,5984,,42.05,
6521,60,Bank 7,Amazon,TBA318597401754,Delivered,Unknown,1/10/2025 8:42,1/12/2025 8:00,,,,,Bank 7 Locker 60.0,6521,,47.3,
6521,14,Bank 1,Amazon,TBA318609132986,Delivered,Unknown,1/10/2025 15:18,1/12/2025 8:00,,,,,Bank 1 Locker 14.0,6521,,40.7,
4397,63,Bank 6,USPS,2.25E+25,Delivered,Unknown,1/3/2025 8:36,1/11/2025 16:56,,,,US,Bank 6 Locker 63.0,4397,,200.3333333,
4397,45,Bank 8,Amazon,TBA317954852394,Delivered,Unknown,12/16/2024 11:44,1/11/2025 16:55,,,,,Bank 8 Locker 45.0,4397,,629.1833333,
4397,45,Bank 8,USPS,9.40E+21,Delivered,Unknown,12/17/2024 8:37,1/11/2025 16:55,Chicago,IL,60642,US,Bank 8 Locker 45.0,4397,,608.3,Cook
4397,45,Bank 8,Amazon,TBA318609196617,Delivered,Unknown,1/9/2025 11:54,1/11/2025 16:55,,,,,Bank 8 Locker 45.0,4397,,53.01666667,
4141,40,Bank 6,Amazon,TBA318620685247,Delivered,Unknown,1/10/2025 12:09,1/11/2025 16:54,,,,,Bank 6 Locker 40.0,4141,,28.75,
5752,43,Bank 1,UPS,1ZH6H0480325950450,Delivered,Unknown,1/7/2025 10:24,1/11/2025 16:36,Hauppauge,NY,11788,US,Bank 1 Locker 43.0,5752,,102.2,Suffolk
5766,29,Bank 2,USPS,9.41E+21,Delivered,Unknown,1/6/2025 8:58,1/11/2025 16:21,Portland,ME,4103,US,Bank 2 Locker 29.0,5766,,127.3833333,Cumberland
4100,30,Bank 5,USPS,9.43E+21,Delivered,Unknown,12/19/2024 8:54,1/11/2025 16:08,Phoenix,AZ,85043,US,Bank 5 Locker 30.0,4100,,559.2333333,Maricopa
4100,34,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/2/2025 8:24,1/11/2025 16:07,Scottsdale,AZ,85260,US,Bank 6 Locker 34.0,4100,,223.7166667,Maricopa
3302,54,Bank 3,USPS,UU698956721CN,Delivered,Unknown,1/2/2025 8:57,1/11/2025 15:49,,,,US,Bank 3 Locker 54.0,3302,,222.8666667,
1823,65,Bank 2,Amazon,TBA318548412671,Delivered,Unknown,1/8/2025 14:49,1/11/2025 15:28,,,,,Bank 2 Locker 65.0,1823,,72.65,
1823,65,Bank 2,Amazon,TBA318299940349,Delivered,Unknown,1/2/2025 12:29,1/11/2025 15:28,,,,,Bank 2 Locker 65.0,1823,,218.9833333,
1282,66,Bank 3,USPS,9.40E+21,Delivered,Unknown,1/2/2025 9:04,1/11/2025 14:30,Sugar Land,TX,77479,US,Bank 3 Locker 66.0,1282,,221.4333333,Fort Bend
3246,83,Bank 6,USPS,9.20E+21,Delivered,Unknown,1/2/2025 8:25,1/11/2025 14:27,Jamaica,NY,11430,US,Bank 6 Locker 83.0,3246,,222.0333333,
6475,14,Bank 2,Amazon,TBA318623558165,Delivered,Unknown,1/10/2025 15:20,1/11/2025 14:01,,,,,Bank 2 Locker 14.0,6475,,22.68333333,
6475,25,Bank 7,FedEx,7.43E+11,Delivered,Unknown,1/3/2025 12:19,1/11/2025 14:01,Olive Branch,MS,,US,Bank 7 Locker 25.0,6475,,193.7,DeSoto
2809,38,Bank 4,USPS,9.40E+21,Delivered,Unknown,1/3/2025 8:39,1/11/2025 13:46,San Jose,CA,95112,US,Bank 4 Locker 38.0,2809,,197.1166667,Santa Clara
2809,83,Bank 2,USPS,9.41E+21,Delivered,Unknown,1/6/2025 8:59,1/11/2025 13:46,Portland,ME,4103,US,Bank 2 Locker 83.0,2809,,124.7833333,Cumberland
2522,71,Bank 5,UPS,1ZB37H020325348998,Delivered,Unknown,1/9/2025 11:57,1/11/2025 13:30,Los Angeles,CA,90045,US,Bank 5 Locker 71.0,2522,,49.55,Los Angeles
6851,29,Bank 7,FedEx,3.00E+14,Delivered,Unknown,1/10/2025 9:09,1/11/2025 13:10,,,,,Bank 7 Locker 29.0,6851,,28.01666667,
6851,29,Bank 7,USPS,9.20E+21,Delivered,Unknown,1/10/2025 9:09,1/11/2025 13:10,Bedford,PA,15522,US,Bank 7 Locker 29.0,6851,,28.01666667,
3453,40,Bank 1,Amazon,TBA318418056313,Delivered,Unknown,1/6/2025 12:11,1/11/2025 13:06,,,,,Bank 1 Locker 40.0,3453,,120.9166667,
2932,41,Bank 7,USPS,9.23E+21,Delivered,Unknown,1/8/2025 8:45,1/11/2025 13:01,Columbus,OH,43218,US,Bank 7 Locker 41.0,2932,,76.26666667,Franklin
1081,68,Bank 3,Amazon,TBA318567732376,Delivered,Unknown,1/8/2025 14:55,1/11/2025 12:56,,,,,Bank 3 Locker 68.0,1081,,70.01666667,
2321,73,Bank 3,UPS,1Z4437660376834948,Delivered,Unknown,1/10/2025 10:46,1/11/2025 12:34,Springfield Gardens,NY,11413,US,Bank 3 Locker 73.0,2321,,25.8,
4156,22,Bank 7,FedEx,7.71E+11,Delivered,Unknown,1/6/2025 11:48,1/11/2025 12:29,Exton,PA,,US,Bank 7 Locker 22.0,4156,,120.6833333,Chester
4156,31,Bank 7,FedEx,7.71E+11,Delivered,Unknown,1/6/2025 11:51,1/11/2025 12:29,Exton,PA,,US,Bank 7 Locker 31.0,4156,,120.6333333,Chester
4156,8,Bank 7,FedEx,7.71E+11,Delivered,Unknown,1/6/2025 11:52,1/11/2025 12:28,Exton,PA,,US,Bank 7 Locker 8.0,4156,,120.6,Chester
1179,28,Bank 1,UPS,1Z806YY41377290977,Delivered,Unknown,1/2/2025 10:56,1/11/2025 11:18,Fresno,CA,93725,US,Bank 1 Locker 28.0,1179,,216.3666667,Fresno
1179,11,Bank 2,Amazon,TBA318360087211,Delivered,Unknown,1/2/2025 12:27,1/11/2025 11:17,,,,,Bank 2 Locker 11.0,1179,,214.8333333,
1179,39,Bank 7,FedEx,4.36E+11,Delivered,Unknown,1/3/2025 12:22,1/11/2025 11:16,,,,,Bank 7 Locker 39.0,1179,,190.9,
1626,71,Bank 1,UPS,1Z4X7F400391152332,Delivered,Unknown,1/7/2025 10:27,1/11/2025 11:16,Quakertown,PA,18951,US,Bank 1 Locker 71.0,1626,,96.81666667,Bucks
3471,69,Bank 6,FedEx,2.84E+11,Delivered,Unknown,1/9/2025 11:47,1/11/2025 10:54,Keasbey,NJ,,US,Bank 6 Locker 69.0,3471,,47.11666667,
4059,1,Bank 8,Amazon,TBA318530461947,Delivered,Unknown,1/7/2025 11:52,1/11/2025 10:48,,,,,Bank 8 Locker 1.0,4059,,94.93333333,
2679,32,Bank 2,Amazon,TBA318553935322,Delivered,Unknown,1/9/2025 12:11,1/11/2025 9:22,,,,,Bank 2 Locker 32.0,2679,,45.18333333,
3646,71,Bank 3,USPS,9.40E+21,Delivered,Unknown,1/10/2025 10:07,1/10/2025 21:05,Succasunna,NJ,7876,US,Bank 3 Locker 71.0,3646,,10.96666667,Morris
1365,46,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/8/2025 8:47,1/10/2025 17:10,Shrewsbury,MA,1546,US,Bank 3 Locker 46.0,1365,,56.38333333,
4326,3,Bank 3,USPS,9.37E+21,Delivered,Unknown,1/2/2025 8:55,1/10/2025 16:03,Worcester,MA,1613,US,Bank 3 Locker 3.0,4326,,199.1333333,Worcester
1613,22,Bank 3,Amazon,TBA318615160364,Delivered,Unknown,1/10/2025 15:21,1/10/2025 16:02,,,,,Bank 3 Locker 22.0,1613,,0.683333333,
5328,27,Bank 3,USPS,9.26E+25,Delivered,Unknown,1/8/2025 8:47,1/10/2025 15:33,Shrewsbury,MA,1546,US,Bank 3 Locker 27.0,5328,,54.76666667,
5328,27,Bank 3,USPS,9.21E+25,Delivered,Unknown,1/10/2025 10:24,1/10/2025 15:33,Dallas,TX,75398,US,Bank 3 Locker 27.0,5328,,5.15,Dallas
1334,,,UPS,1ZR3G1840312154629,Delivered,1/6/2025 10:08,,1/10/2025 15:20,Quincy,MA,2169,US,,1334,,,Norfolk
5320,59,Bank 5,UPS,1ZY8R035YW45662946,Delivered,Unknown,1/2/2025 10:51,1/10/2025 15:16,Birmingham,AL,35209,US,Bank 5 Locker 59.0,5320,,196.4166667,Jefferson
5293,,,UPS,1Z2391RX0350086205,Delivered,1/10/2025 10:18,,1/10/2025 15:13,Secaucus,NJ,7094,US,,5293,,,Hudson
5293,44,Bank 2,UPS,1Z7784230341458216,Delivered,Unknown,1/10/2025 10:43,1/10/2025 15:11,Houston,TX,77041,US,Bank 2 Locker 44.0,5293,,4.466666667,Harris
5925,7,Bank 3,Amazon,TBA318566880658,Delivered,Unknown,1/10/2025 12:04,1/10/2025 15:02,,,,,Bank 3 Locker 7.0,5925,,2.966666667,
5925,65,Bank 7,Amazon,TBA318579007583,Delivered,Unknown,1/8/2025 14:45,1/10/2025 15:01,,,,,Bank 7 Locker 65.0,5925,,48.26666667,
2914,59,Bank 1,UPS,1ZHE71420331131290,Delivered,Unknown,1/9/2025 11:56,1/10/2025 14:52,Rutherford,NJ,7070,US,Bank 1 Locker 59.0,2914,,26.93333333,Bergen
2914,59,Bank 1,UPS,1Z03V1520397279373,Delivered,Unknown,1/10/2025 10:45,1/10/2025 14:52,New York,NY,10012,US,Bank 1 Locker 59.0,2914,,4.116666667,New York
2914,59,Bank 1,UPS,1ZE562490391001399,Delivered,Unknown,1/7/2025 10:27,1/10/2025 14:52,Tucson,AZ,85718,US,Bank 1 Locker 59.0,2914,,76.41666667,Pima
1366,22,Bank 3,USPS,9.40E+21,Delivered,Unknown,1/10/2025 10:32,1/10/2025 14:45,Woodbridge,NJ,7095,US,Bank 3 Locker 22.0,1366,,4.216666667,
1366,22,Bank 3,UPS,1Z02721A0314483379,Delivered,Unknown,1/8/2025 10:41,1/10/2025 14:45,Millington,TN,38053,US,Bank 3 Locker 22.0,1366,,52.06666667,Shelby
1343,52,Bank 7,USPS,9.26E+25,Delivered,Unknown,12/16/2024 9:19,1/10/2025 14:32,Shrewsbury,MA,1546,US,Bank 7 Locker 52.0,1343,,605.2166667,
1143,86,Bank 1,USPS,9.40E+21,Delivered,1/10/2025 10:09,1/10/2025 10:11,1/10/2025 14:32,Ann Arbor,MI,48105,US,Bank 1 Locker 86.0,1143,,4.35,Washtenaw
6611,71,Bank 2,FedEx,4.31E+11,Delivered,Unknown,1/10/2025 11:23,1/10/2025 14:20,,,,,Bank 2 Locker 71.0,6611,,2.95,
3668,22,Bank 4,UPS,1ZAC7588YW18022271,Delivered,Unknown,1/9/2025 10:41,1/10/2025 14:20,Ottawa,KS,66067,US,Bank 4 Locker 22.0,3668,,27.65,Franklin
6611,13,Bank 8,FedEx,4.11E+11,Delivered,Unknown,1/9/2025 12:04,1/10/2025 14:20,Olive Branch,MS,,US,Bank 8 Locker 13.0,6611,,26.26666667,DeSoto
6611,13,Bank 8,Amazon,TBA318545673471,Delivered,Unknown,1/7/2025 11:54,1/10/2025 14:20,,,,,Bank 8 Locker 13.0,6611,,74.43333333,
Air Force & Aerospace,,,Amazon,TBA318589835323,Delivered,1/9/2025 11:28,,1/10/2025 14:12,,,,,,,,,
Air Force & Aerospace,,,USPS,9.49E+21,Delivered,1/10/2025 10:01,,1/10/2025 14:12,,,,US,,,,,
Manufacturing,,,Custom Item,CTN0178114763,Delivered,1/10/2025 12:36,,1/10/2025 14:06,,,,,,,,,
Manufacturing,,,Custom Item,S149661696,Delivered,1/10/2025 12:36,,1/10/2025 14:06,,,,,,,,,
,,,Custom Item,CTNNOA,Delivered,Unknown,,1/10/2025 14:06,,,,,,,,,
,,,Custom Item,5672509,Delivered,Unknown,,1/10/2025 14:06,,,,,,,,,
HUMANITIES & ARTS,,,Amazon,TBA318614564069,Delivered,1/10/2025 11:35,,1/10/2025 14:02,,,,,,,,,
HUMANITIES & ARTS,,,Amazon,TBA318507123046,Delivered,1/10/2025 11:35,,1/10/2025 14:02,,,,,,,,,
2848,,,UPS,1ZA148860305676022,Delivered,1/9/2025 10:35,,1/10/2025 13:59,Smyrna,DE,19977,US,,2848,,,Kent
1841,27,Bank 1,Amazon,TBA318569097681,Delivered,Unknown,1/8/2025 13:58,1/10/2025 13:58,,,,,Bank 1 Locker 27.0,1841,,48,
1380,58,Bank 2,UPS,1ZEW55950497393650,Delivered,Unknown,1/10/2025 10:48,1/10/2025 13:55,Seoul,,3184,KR,Bank 2 Locker 58.0,1380,,3.116666667,
1613,88,Bank 7,Amazon,TBA318457375420,Delivered,Unknown,1/6/2025 12:06,1/10/2025 13:52,,,,,Bank 7 Locker 88.0,1613,,97.76666667,
HONEYWELL,,,UPS,1Z0100830327495041,Delivered,1/10/2025 10:00,,1/10/2025 13:47,Robbinsville,NJ,8691,US,,,,,
HONEYWELL,,,UPS,1Z0100830327495701,Delivered,1/10/2025 10:00,,1/10/2025 13:47,Robbinsville,NJ,8691,US,,,,,
HONEYWELL,,,FedEx,2.84E+11,Delivered,1/10/2025 11:17,,1/10/2025 13:47,Maple Grove,MN,,US,,,,,Hennepin
3308,,,UPS,1Z018RX10497891249,Delivered,1/9/2025 10:38,,1/10/2025 13:46,Mumbai,27,40009,IN,,3308,,,
Mechanical Engineering,,,FedEx,4.33E+11,Delivered,1/10/2025 9:55,,1/10/2025 13:35,Santa Fe Springs,CA,,US,,,,,Los Angeles
Mechanical Engineering,,,FedEx,2.84E+11,Delivered,1/10/2025 11:19,,1/10/2025 13:35,Clovis,CA,,US,,,,,Fresno
ME- (Shaver),,,Amazon,TBA318625138491,Delivered,1/10/2025 11:31,,1/10/2025 13:35,,,,,,,,,
Materials,,,FedEx,4.31E+11,Delivered,1/10/2025 11:19,,1/10/2025 13:32,Northampton,PA,,US,,,,,Northampton
3101,63,Bank 1,UPS,1ZW5R9031287947986,Delivered,Unknown,1/2/2025 10:51,1/10/2025 13:39,Olive Branch,MS,38654,US,Bank 1 Locker 63.0,3101,,194.8,DeSoto
,,,Custom Item,134766516DEL,Delivered,Unknown,,1/10/2025 13:20,,,,,,,,,
Physics,,,Amazon,TBA318625134841,Delivered,1/10/2025 11:33,,1/10/2025 13:20,,,,,,,,,
Health Services,,,FedEx,4.19E+11,Delivered,1/10/2025 11:17,,1/10/2025 13:18,Tracy,CA,,US,,,,,San Joaquin
Admin - CWB,,,UPS,1Z0F41R70312742714,Delivered,1/10/2025 10:02,,1/10/2025 13:16,Akron,OH,44320,US,,,,,Summit
Admin - CWB,,,Amazon,TBA318627375176,Delivered,1/10/2025 11:33,,1/10/2025 13:16,,,,,,,,,
Admin - CWB,,,Amazon,TBA318619249756,Delivered,1/10/2025 11:39,,1/10/2025 13:16,,,,,,,,,
Admin - CWB,,,Amazon,TBA318630415658,Delivered,1/10/2025 11:42,,1/10/2025 13:16,,,,,,,,,
PHYSICAL EDUCATION,,,UPS,1Z0451780357549747,Delivered,1/10/2025 10:01,,1/10/2025 13:12,Portland,ME,4103,US,,,,,Cumberland
PERA REC CTR,,,FedEx,7.03E+11,Delivered,1/10/2025 11:16,,1/10/2025 13:12,Philadelphia,PA,,US,,,,,Philadelphia
PHYSICAL EDUCATION,,,Amazon,TBA318620157761,Delivered,1/10/2025 11:32,,1/10/2025 13:12,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z0835200386108200,Delivered,1/10/2025 9:59,,1/10/2025 13:09,Robbinsville,NJ,8691,US,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318630113791,Delivered,1/10/2025 11:33,,1/10/2025 13:09,,,,,,,,,
1831,57,Bank 3,UPS,1Z1F94E3YN40979246,Delivered,Unknown,1/10/2025 10:45,1/10/2025 13:09,Allentown,PA,18104,US,Bank 3 Locker 57.0,1831,,2.4,Lehigh
1831,57,Bank 3,Amazon,TBA318596515553,Delivered,Unknown,1/9/2025 12:14,1/10/2025 13:09,,,,,Bank 3 Locker 57.0,1831,,24.91666667,
Math,,,Amazon,TBA318609174460,Delivered,1/10/2025 11:38,,1/10/2025 13:06,,,,,,,,,
Res Svc,,,USPS,9.26E+21,Delivered,1/10/2025 8:50,,1/10/2025 13:01,Worcester,MA,1609,US,,,,,Worcester
Res Svc,,,USPS,9.26E+21,Delivered,1/10/2025 9:36,,1/10/2025 13:01,Worcester,MA,1609,US,,,,,Worcester
